Image Size,Histogram Time (ms),CDF Time (ms),Equalization Time (ms),Total Time (ms),Threads,Blocks
2048,0.685056,0.012288,0.237568,0.934912,32,256
2048,0.682912,0.032768,0.248832,0.964512,32,1024
2048,0.68608,0.014336,0.236544,0.93696,32,8192
2048,0.681984,0.012288,0.119808,0.81408,64,32
2048,0.684032,0.011264,0.099328,0.794624,64,256
2048,0.68096,0.013312,0.099328,0.7936,64,1024
2048,0.68096,0.012288,0.096256,0.789504,64,8192
2048,0.345088,0.01536,0.069632,0.43008,128,32
2048,0.344064,0.012288,0.064512,0.420864,128,256
2048,0.343968,0.01024,0.065536,0.419744,128,1024
2048,0.345024,0.012288,0.063456,0.420768,128,8192
2048,0.351232,0.01024,0.062464,0.423936,256,32
2048,0.344064,0.012192,0.06544,0.421696,256,256
2048,0.34304,0.010176,0.064448,0.417664,256,1024
2048,0.34304,0.011264,0.063488,0.417792,256,8192
2048,0.177152,0.022528,0.066496,0.266176,512,32
2048,0.177152,0.011264,0.06656,0.254976,512,256
2048,0.18432,0.012288,0.067584,0.264192,512,1024
2048,0.182272,0.01024,0.06656,0.259072,512,8192
2048,0.1024,0.011264,0.103424,0.217088,1024,32
2048,0.100352,0.01024,0.1024,0.212992,1024,256
2048,0.101376,0.011264,0.10336,0.216,1024,1024
2048,0.1024,0.011264,0.1024,0.216064,1024,8192
