Stage,Time (ms),Width,Height,Channels,TileWidth,TileHeight
CDF computation,0.041984,2048,2048,3,16,16
Equalization,0.109568,2048,2048,3,16,16
Total execution,77.2956,2048,2048,3,16,16
Histogram computation,0.013312,128,128,1,16,16
CDF computation,0.02048,128,128,1,16,16
Equalization,0.016256,128,128,1,16,16
Total execution,0.4608,128,128,1,16,16
Histogram computation,0.016384,128,128,3,16,16
CDF computation,0.03072,128,128,3,16,16
Equalization,0.016384,128,128,3,16,16
Total execution,0.346112,128,128,3,16,16
Histogram computation,0.050176,256,256,1,16,16
CDF computation,0.01328,256,256,1,16,16
Equalization,0.007168,256,256,1,16,16
Total execution,0.345088,256,256,1,16,16
Histogram computation,0.012288,256,256,3,16,16
CDF computation,0.035744,256,256,3,16,16
Equalization,0.00912,256,256,3,16,16
Total execution,0.316448,256,256,3,16,16
Histogram computation,0.031744,512,512,1,16,16
CDF computation,0.01536,512,512,1,16,16
Equalization,0.04096,512,512,1,16,16
Total execution,0.354304,512,512,1,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.050176,512,512,3,16,16
Equalization,0.014336,512,512,3,16,16
Total execution,0.449536,512,512,3,16,16
Histogram computation,0.091136,1024,1024,1,16,16
CDF computation,0.021504,1024,1024,1,16,16
Equalization,0.021504,1024,1024,1,16,16
Total execution,0.342016,1024,1024,1,16,16
Histogram computation,0.130048,1024,1024,3,16,16
CDF computation,0.04096,1024,1024,3,16,16
Equalization,0.034816,1024,1024,3,16,16
Total execution,0.801792,1024,1024,3,16,16
Histogram computation,0.34304,2048,2048,1,16,16
CDF computation,0.019456,2048,2048,1,16,16
Equalization,0.077824,2048,2048,1,16,16
Total execution,0.688128,2048,2048,1,16,16
Histogram computation,0.349184,2048,2048,3,16,16
CDF computation,0.032768,2048,2048,3,16,16
Equalization,0.104448,2048,2048,3,16,16
Total execution,0.729088,2048,2048,3,16,16
Histogram computation,0.032768,128,128,1,16,16
CDF computation,0.017408,128,128,1,16,16
Equalization,0.01536,128,128,1,16,16
Total execution,0.807936,128,128,1,16,16
Histogram computation,12.4908,128,128,3,16,16
CDF computation,0.038912,128,128,3,16,16
Equalization,0.038912,128,128,3,16,16
Total execution,13.1103,128,128,3,16,16
Histogram computation,0.013312,256,256,1,16,16
CDF computation,0.039936,256,256,1,16,16
Equalization,0.01024,256,256,1,16,16
Total execution,0.3072,256,256,1,16,16
Histogram computation,1.19706,256,256,3,16,16
CDF computation,0.038912,256,256,3,16,16
Equalization,0.01536,256,256,3,16,16
Total execution,1.63123,256,256,3,16,16
Histogram computation,0.026624,512,512,1,16,16
CDF computation,0.011264,512,512,1,16,16
Equalization,0.011264,512,512,1,16,16
Total execution,0.297984,512,512,1,16,16
Histogram computation,5.45997,512,512,3,16,16
CDF computation,0.041984,512,512,3,16,16
Equalization,0.014336,512,512,3,16,16
Total execution,6.31501,512,512,3,16,16
Histogram computation,0.090112,1024,1024,1,16,16
CDF computation,0.015328,1024,1024,1,16,16
Equalization,0.018432,1024,1024,1,16,16
Total execution,0.329728,1024,1024,1,16,16
Histogram computation,20.6643,1024,1024,3,16,16
CDF computation,0.057344,1024,1024,3,16,16
Equalization,0.032768,1024,1024,3,16,16
Total execution,21.3012,1024,1024,3,16,16
Histogram computation,0.34304,2048,2048,1,16,16
CDF computation,0.014336,2048,2048,1,16,16
Equalization,0.068608,2048,2048,1,16,16
Total execution,0.659456,2048,2048,1,16,16
Histogram computation,77.1881,2048,2048,3,16,16
CDF computation,0.038912,2048,2048,3,16,16
Equalization,0.108544,2048,2048,3,16,16
Total execution,78.2408,2048,2048,3,16,16
Histogram computation,0.023552,128,128,1,16,16
CDF computation,0.021504,128,128,1,16,16
Equalization,0.01536,128,128,1,16,16
Total execution,0.434176,128,128,1,16,16
Histogram computation,0.01536,128,128,3,16,16
CDF computation,0.031744,128,128,3,16,16
Equalization,0.014336,128,128,3,16,16
Total execution,0.308224,128,128,3,16,16
Histogram computation,0.047104,256,256,1,16,16
CDF computation,0.013312,256,256,1,16,16
Equalization,0.014336,256,256,1,16,16
Total execution,0.536576,256,256,1,16,16
Histogram computation,0.012288,256,256,3,16,16
CDF computation,0.033792,256,256,3,16,16
Equalization,0.011136,256,256,3,16,16
Total execution,0.427008,256,256,3,16,16
Histogram computation,0.03072,512,512,1,16,16
CDF computation,0.021504,512,512,1,16,16
Equalization,0.021504,512,512,1,16,16
Total execution,0.308224,512,512,1,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.032768,512,512,3,16,16
Equalization,0.039936,512,512,3,16,16
Total execution,0.336896,512,512,3,16,16
Histogram computation,0.09216,1024,1024,1,16,16
CDF computation,0.017408,1024,1024,1,16,16
Equalization,0.060416,1024,1024,1,16,16
Total execution,0.856064,1024,1024,1,16,16
Histogram computation,0.092,1024,1024,3,16,16
CDF computation,0.031744,1024,1024,3,16,16
Equalization,0.0512,1024,1024,3,16,16
Total execution,0.626688,1024,1024,3,16,16
Histogram computation,0.342976,2048,2048,1,16,16
CDF computation,0.019456,2048,2048,1,16,16
Equalization,0.09104,2048,2048,1,16,16
Total execution,0.942208,2048,2048,1,16,16
Histogram computation,0.347136,2048,2048,3,16,16
CDF computation,0.038912,2048,2048,3,16,16
Equalization,0.106432,2048,2048,3,16,16
Total execution,0.864256,2048,2048,3,16,16
Histogram computation,0.084992,128,128,1,16,16
CDF computation,0.035776,128,128,1,16,16
Equalization,0.019456,128,128,1,16,16
Total execution,0.62672,128,128,1,16,16
Histogram computation,0.053248,128,128,3,16,16
CDF computation,0.033792,128,128,3,16,16
Equalization,0.016384,128,128,3,16,16
Total execution,0.613376,128,128,3,16,16
Histogram computation,0.011264,256,256,1,16,16
CDF computation,0.013312,256,256,1,16,16
Equalization,0.008192,256,256,1,16,16
Total execution,0.222208,256,256,1,16,16
Histogram computation,0.011264,256,256,3,16,16
CDF computation,0.053248,256,256,3,16,16
Equalization,0.009216,256,256,3,16,16
Total execution,0.324608,256,256,3,16,16
Histogram computation,0.027648,512,512,1,16,16
CDF computation,0.019456,512,512,1,16,16
Equalization,0.011264,512,512,1,16,16
Total execution,0.664576,512,512,1,16,16
Histogram computation,0.03072,512,512,3,16,16
CDF computation,0.038912,512,512,3,16,16
Equalization,0.02048,512,512,3,16,16
Total execution,0.589824,512,512,3,16,16
Histogram computation,0.112576,1024,1024,1,16,16
CDF computation,0.014336,1024,1024,1,16,16
Equalization,0.019456,1024,1024,1,16,16
Total execution,0.438272,1024,1024,1,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.032768,1024,1024,3,16,16
Equalization,0.03072,1024,1024,3,16,16
Total execution,0.446464,1024,1024,3,16,16
Histogram computation,0.34816,2048,2048,1,16,16
CDF computation,0.024576,2048,2048,1,16,16
Equalization,0.07168,2048,2048,1,16,16
Total execution,0.681984,2048,2048,1,16,16
Histogram computation,0.352256,2048,2048,3,16,16
CDF computation,0.034816,2048,2048,3,16,16
Equalization,0.105472,2048,2048,3,16,16
Total execution,0.80896,2048,2048,3,16,16
Histogram computation,0.016384,128,128,1,16,16
CDF computation,0.019456,128,128,1,16,16
Equalization,0.014336,128,128,1,16,16
Total execution,0.372736,128,128,1,16,16
Histogram computation,12.4794,128,128,3,16,16
CDF computation,0.1024,128,128,3,16,16
Equalization,0.1648,128,128,3,16,16
Total execution,13.4134,128,128,3,16,16
Histogram computation,0.014336,256,256,1,16,16
CDF computation,0.014336,256,256,1,16,16
Equalization,0.014336,256,256,1,16,16
Total execution,0.379904,256,256,1,16,16
Histogram computation,0.646144,256,256,3,16,16
CDF computation,0.044032,256,256,3,16,16
Equalization,0.016384,256,256,3,16,16
Total execution,1.03424,256,256,3,16,16
Histogram computation,0.027648,512,512,1,16,16
CDF computation,0.012288,512,512,1,16,16
Equalization,0.011264,512,512,1,16,16
Total execution,0.27648,512,512,1,16,16
Histogram computation,2.56,512,512,3,16,16
CDF computation,0.048128,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,2.9215,512,512,3,16,16
Histogram computation,0.096256,1024,1024,1,16,16
CDF computation,0.196704,1024,1024,1,16,16
Equalization,0.021504,1024,1024,1,16,16
Total execution,0.923648,1024,1024,1,16,16
Histogram computation,11.3224,1024,1024,3,16,16
CDF computation,0.048128,1024,1024,3,16,16
Equalization,0.033792,1024,1024,3,16,16
Total execution,12.075,1024,1024,3,16,16
Histogram computation,0.347136,2048,2048,1,16,16
CDF computation,0.013312,2048,2048,1,16,16
Equalization,0.070624,2048,2048,1,16,16
Total execution,0.799712,2048,2048,1,16,16
Histogram computation,42.1233,2048,2048,3,16,16
CDF computation,0.045056,2048,2048,3,16,16
Equalization,0.10848,2048,2048,3,16,16
Total execution,42.7633,2048,2048,3,16,16
Histogram computation,0.07168,128,128,1,16,16
CDF computation,0.080896,128,128,1,16,16
Equalization,0.034816,128,128,1,16,16
Total execution,0.536576,128,128,1,16,16
Histogram computation,12.8266,128,128,3,16,16
CDF computation,0.073728,128,128,3,16,16
Equalization,0.146432,128,128,3,16,16
Total execution,13.7196,128,128,3,16,16
Histogram computation,0.014336,256,256,1,16,16
CDF computation,0.038016,256,256,1,16,16
Equalization,0.057344,256,256,1,16,16
Total execution,0.615424,256,256,1,16,16
Histogram computation,0.698368,256,256,3,16,16
CDF computation,0.050176,256,256,3,16,16
Equalization,0.021504,256,256,3,16,16
Total execution,1.26771,256,256,3,16,16
Histogram computation,0.037824,512,512,1,16,16
CDF computation,0.021504,512,512,1,16,16
Equalization,0.029696,512,512,1,16,16
Total execution,0.624672,512,512,1,16,16
Histogram computation,2.55795,512,512,3,16,16
CDF computation,0.04608,512,512,3,16,16
Equalization,0.024576,512,512,3,16,16
Total execution,3.76934,512,512,3,16,16
Histogram computation,0.113664,1024,1024,1,16,16
CDF computation,0.02048,1024,1024,1,16,16
Equalization,0.047104,1024,1024,1,16,16
Total execution,0.49152,1024,1024,1,16,16
Histogram computation,11.7535,1024,1024,3,16,16
CDF computation,0.06656,1024,1024,3,16,16
Equalization,0.03584,1024,1024,3,16,16
Total execution,12.248,1024,1024,3,16,16
Histogram computation,0.351232,2048,2048,1,16,16
CDF computation,0.014336,2048,2048,1,16,16
Equalization,0.0768,2048,2048,1,16,16
Total execution,0.862208,2048,2048,1,16,16
Histogram computation,42.1693,2048,2048,3,16,16
CDF computation,0.049152,2048,2048,3,16,16
Equalization,0.105472,2048,2048,3,16,16
Total execution,42.8913,2048,2048,3,16,16
Histogram computation,0.014336,128,128,1,16,16
CDF computation,0.021504,128,128,1,16,16
Equalization,0.018432,128,128,1,16,16
Total execution,0.478208,128,128,1,16,16
Histogram computation,0.10752,128,128,3,16,16
CDF computation,0.033792,128,128,3,16,16
Equalization,0.01536,128,128,3,16,16
Total execution,0.492544,128,128,3,16,16
Histogram computation,0.011264,256,256,1,16,16
CDF computation,0.012288,256,256,1,16,16
Equalization,0.007168,256,256,1,16,16
Total execution,0.227328,256,256,1,16,16
Histogram computation,0.012288,256,256,3,16,16
CDF computation,0.048128,256,256,3,16,16
Equalization,0.01536,256,256,3,16,16
Total execution,0.44544,256,256,3,16,16
Histogram computation,0.027648,512,512,1,16,16
CDF computation,0.013312,512,512,1,16,16
Equalization,0.012288,512,512,1,16,16
Total execution,0.3072,512,512,1,16,16
Histogram computation,0.080896,512,512,3,16,16
CDF computation,0.036864,512,512,3,16,16
Equalization,0.021504,512,512,3,16,16
Total execution,0.406528,512,512,3,16,16
Histogram computation,0.137216,1024,1024,1,16,16
CDF computation,0.02048,1024,1024,1,16,16
Equalization,0.027648,1024,1024,1,16,16
Total execution,1.17658,1024,1024,1,16,16
Histogram computation,0.098304,1024,1024,3,16,16
CDF computation,0.037888,1024,1024,3,16,16
Equalization,0.037888,1024,1024,3,16,16
Total execution,0.779264,1024,1024,3,16,16
Histogram computation,0.347136,2048,2048,1,16,16
CDF computation,0.021504,2048,2048,1,16,16
Equalization,0.073728,2048,2048,1,16,16
Total execution,1.37114,2048,2048,1,16,16
Histogram computation,0.355328,2048,2048,3,16,16
CDF computation,0.037888,2048,2048,3,16,16
Equalization,0.103328,2048,2048,3,16,16
Total execution,0.979968,2048,2048,3,16,16
Histogram computation,0.139168,128,128,1,16,16
CDF computation,0.028672,128,128,1,16,16
Equalization,0.04096,128,128,1,16,16
Total execution,0.441344,128,128,1,16,16
Histogram computation,0.069632,128,128,3,16,16
CDF computation,0.06656,128,128,3,16,16
Equalization,0.018432,128,128,3,16,16
Total execution,0.392096,128,128,3,16,16
Histogram computation,0.011264,256,256,1,16,16
CDF computation,0.013312,256,256,1,16,16
Equalization,0.007168,256,256,1,16,16
Total execution,0.306176,256,256,1,16,16
Histogram computation,0.011264,256,256,3,16,16
CDF computation,0.109568,256,256,3,16,16
Equalization,0.009216,256,256,3,16,16
Total execution,0.397312,256,256,3,16,16
Histogram computation,0.026624,512,512,1,16,16
CDF computation,0.018432,512,512,1,16,16
Equalization,0.011264,512,512,1,16,16
Total execution,0.541696,512,512,1,16,16
Histogram computation,0.028544,512,512,3,16,16
CDF computation,0.031744,512,512,3,16,16
Equalization,0.019456,512,512,3,16,16
Total execution,0.326656,512,512,3,16,16
Histogram computation,0.09216,1024,1024,1,16,16
CDF computation,0.017408,1024,1024,1,16,16
Equalization,0.023552,1024,1024,1,16,16
Total execution,1.1744,1024,1024,1,16,16
Histogram computation,0.09728,1024,1024,3,16,16
CDF computation,0.044032,1024,1024,3,16,16
Equalization,0.032768,1024,1024,3,16,16
Total execution,1.16224,1024,1024,3,16,16
Histogram computation,0.376832,2048,2048,1,16,16
CDF computation,0.014304,2048,2048,1,16,16
Equalization,0.0768,2048,2048,1,16,16
Total execution,0.893952,2048,2048,1,16,16
Histogram computation,0.369664,2048,2048,3,16,16
CDF computation,0.03168,2048,2048,3,16,16
Equalization,0.1024,2048,2048,3,16,16
Total execution,0.729184,2048,2048,3,16,16
Histogram computation,12.9004,128,128,3,16,16
CDF computation,0.052224,128,128,3,16,16
Equalization,0.024576,128,128,3,16,16
Total execution,15.0897,128,128,3,16,16
Histogram computation,0.647168,256,256,3,16,16
CDF computation,0.050176,256,256,3,16,16
Equalization,0.023552,256,256,3,16,16
Total execution,1.00976,256,256,3,16,16
Histogram computation,2.55066,512,512,3,16,16
CDF computation,0.043008,512,512,3,16,16
Equalization,0.03584,512,512,3,16,16
Total execution,3.69459,512,512,3,16,16
Histogram computation,10.1325,1024,1024,3,16,16
CDF computation,0.044032,1024,1024,3,16,16
Equalization,0.032768,1024,1024,3,16,16
Total execution,11.5108,1024,1024,3,16,16
Histogram computation,43.1698,2048,2048,3,16,16
CDF computation,0.044032,2048,2048,3,16,16
Equalization,0.103424,2048,2048,3,16,16
Total execution,43.8927,2048,2048,3,16,16
Histogram computation,12.7334,128,128,3,16,16
CDF computation,0.070656,128,128,3,16,16
Equalization,0.050176,128,128,3,16,16
Total execution,13.4984,128,128,3,16,16
Histogram computation,0.699392,256,256,3,16,16
CDF computation,0.075776,256,256,3,16,16
Equalization,0.052224,256,256,3,16,16
Total execution,1.22675,256,256,3,16,16
Histogram computation,2.54771,512,512,3,16,16
CDF computation,0.070656,512,512,3,16,16
Equalization,0.03072,512,512,3,16,16
Total execution,3.05357,512,512,3,16,16
Histogram computation,11.2793,1024,1024,3,16,16
CDF computation,0.043008,1024,1024,3,16,16
Equalization,0.033792,1024,1024,3,16,16
Total execution,11.7771,1024,1024,3,16,16
Histogram computation,41.9697,2048,2048,3,16,16
CDF computation,0.05632,2048,2048,3,16,16
Equalization,0.105472,2048,2048,3,16,16
Total execution,42.5942,2048,2048,3,16,16
Histogram computation,0.038912,128,128,1,16,16
CDF computation,0.02048,128,128,1,16,16
Equalization,0.01536,128,128,1,16,16
Total execution,0.34304,128,128,1,16,16
Histogram computation,0.017408,128,128,3,16,16
CDF computation,0.052224,128,128,3,16,16
Equalization,0.084992,128,128,3,16,16
Total execution,0.366592,128,128,3,16,16
Histogram computation,0.014336,256,256,1,16,16
CDF computation,0.029696,256,256,1,16,16
Equalization,0.014336,256,256,1,16,16
Total execution,0.396288,256,256,1,16,16
Histogram computation,0.012192,256,256,3,16,16
CDF computation,0.038912,256,256,3,16,16
Equalization,0.049152,256,256,3,16,16
Total execution,0.356352,256,256,3,16,16
Histogram computation,0.043008,512,512,1,16,16
CDF computation,0.012288,512,512,1,16,16
Equalization,0.035968,512,512,1,16,16
Total execution,0.36352,512,512,1,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.03072,512,512,3,16,16
Equalization,0.016384,512,512,3,16,16
Total execution,0.305152,512,512,3,16,16
Histogram computation,0.09216,1024,1024,1,16,16
CDF computation,0.02048,1024,1024,1,16,16
Equalization,0.023552,1024,1024,1,16,16
Total execution,0.6,1024,1024,1,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.044032,1024,1024,3,16,16
Equalization,0.039936,1024,1024,3,16,16
Total execution,0.470016,1024,1024,3,16,16
Histogram computation,0.34816,2048,2048,1,16,16
CDF computation,0.019456,2048,2048,1,16,16
Equalization,0.072704,2048,2048,1,16,16
Total execution,1.09978,2048,2048,1,16,16
Histogram computation,0.351232,2048,2048,3,16,16
CDF computation,0.031744,2048,2048,3,16,16
Equalization,0.13312,2048,2048,3,16,16
Total execution,0.759808,2048,2048,3,16,16
Histogram computation,0.0512,128,128,1,16,16
CDF computation,0.098304,128,128,1,16,16
Equalization,0.057344,128,128,1,16,16
Total execution,11.5487,128,128,1,16,16
Histogram computation,0.014336,128,128,3,16,16
CDF computation,0.03584,128,128,3,16,16
Equalization,0.098304,128,128,3,16,16
Total execution,0.488448,128,128,3,16,16
Histogram computation,0.013312,256,256,1,16,16
CDF computation,0.017408,256,256,1,16,16
Equalization,0.009216,256,256,1,16,16
Total execution,0.487424,256,256,1,16,16
Histogram computation,0.031744,256,256,3,16,16
CDF computation,0.032704,256,256,3,16,16
Equalization,0.008192,256,256,3,16,16
Total execution,0.308224,256,256,3,16,16
Histogram computation,0.026624,512,512,1,16,16
CDF computation,0.013312,512,512,1,16,16
Equalization,0.016384,512,512,1,16,16
Total execution,0.478208,512,512,1,16,16
Histogram computation,0.031744,512,512,3,16,16
CDF computation,0.032768,512,512,3,16,16
Equalization,0.018432,512,512,3,16,16
Total execution,0.260064,512,512,3,16,16
Histogram computation,0.09216,1024,1024,1,16,16
CDF computation,0.01424,1024,1024,1,16,16
Equalization,0.0256,1024,1024,1,16,16
Total execution,0.63296,1024,1024,1,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.037888,1024,1024,3,16,16
Equalization,0.036864,1024,1024,3,16,16
Total execution,0.554016,1024,1024,3,16,16
Histogram computation,0.352256,2048,2048,1,16,16
CDF computation,0.0256,2048,2048,1,16,16
Equalization,0.077824,2048,2048,1,16,16
Total execution,0.954368,2048,2048,1,16,16
Histogram computation,0.352256,2048,2048,3,16,16
CDF computation,0.043008,2048,2048,3,16,16
Equalization,0.132096,2048,2048,3,16,16
Total execution,1.12742,2048,2048,3,16,16
Histogram computation,0.028672,128,128,1,16,16
CDF computation,0.02048,128,128,1,16,16
Equalization,0.01536,128,128,1,16,16
Total execution,0.386048,128,128,1,16,16
Histogram computation,0.019424,128,128,3,16,16
CDF computation,0.032768,128,128,3,16,16
Equalization,0.014336,128,128,3,16,16
Total execution,0.261152,128,128,3,16,16
Histogram computation,0.011264,256,256,1,16,16
CDF computation,0.012288,256,256,1,16,16
Equalization,0.006144,256,256,1,16,16
Total execution,0.287744,256,256,1,16,16
Histogram computation,0.013312,256,256,3,16,16
CDF computation,0.038912,256,256,3,16,16
Equalization,0.016384,256,256,3,16,16
Total execution,0.385024,256,256,3,16,16
Histogram computation,0.029696,512,512,1,16,16
CDF computation,0.012288,512,512,1,16,16
Equalization,0.01024,512,512,1,16,16
Total execution,0.289792,512,512,1,16,16
Histogram computation,0.028608,512,512,3,16,16
CDF computation,0.033664,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,0.4096,512,512,3,16,16
Histogram computation,0.09216,1024,1024,1,16,16
CDF computation,0.024576,1024,1024,1,16,16
Equalization,0.047008,1024,1024,1,16,16
Total execution,0.362496,1024,1024,1,16,16
Histogram computation,0.095232,1024,1024,3,16,16
CDF computation,0.034816,1024,1024,3,16,16
Equalization,0.037888,1024,1024,3,16,16
Total execution,0.392192,1024,1024,3,16,16
Histogram computation,0.349184,2048,2048,1,16,16
CDF computation,0.013248,2048,2048,1,16,16
Equalization,0.069632,2048,2048,1,16,16
Total execution,0.824288,2048,2048,1,16,16
Histogram computation,0.351232,2048,2048,3,16,16
CDF computation,0.055296,2048,2048,3,16,16
Equalization,0.132096,2048,2048,3,16,16
Total execution,0.879616,2048,2048,3,16,16
Histogram computation,0.06144,128,128,1,16,16
CDF computation,0.0256,128,128,1,16,16
Equalization,0.098304,128,128,1,16,16
Total execution,2.31734,128,128,1,16,16
Histogram computation,0.017408,128,128,3,16,16
CDF computation,0.031744,128,128,3,16,16
Equalization,0.059392,128,128,3,16,16
Total execution,0.340992,128,128,3,16,16
Histogram computation,0.011264,256,256,1,16,16
CDF computation,0.013312,256,256,1,16,16
Equalization,0.008192,256,256,1,16,16
Total execution,0.279552,256,256,1,16,16
Histogram computation,0.012288,256,256,3,16,16
CDF computation,0.033792,256,256,3,16,16
Equalization,0.009216,256,256,3,16,16
Total execution,0.26112,256,256,3,16,16
Histogram computation,0.027648,512,512,1,16,16
CDF computation,0.019456,512,512,1,16,16
Equalization,0.01024,512,512,1,16,16
Total execution,0.300992,512,512,1,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.033792,512,512,3,16,16
Equalization,0.04096,512,512,3,16,16
Total execution,0.36864,512,512,3,16,16
Histogram computation,0.116736,1024,1024,1,16,16
CDF computation,0.014336,1024,1024,1,16,16
Equalization,0.021504,1024,1024,1,16,16
Total execution,0.393216,1024,1024,1,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.043008,1024,1024,3,16,16
Equalization,0.036864,1024,1024,3,16,16
Total execution,0.49664,1024,1024,3,16,16
Histogram computation,0.34816,2048,2048,1,16,16
CDF computation,0.03584,2048,2048,1,16,16
Equalization,0.070656,2048,2048,1,16,16
Total execution,0.827392,2048,2048,1,16,16
Histogram computation,0.361472,2048,2048,3,16,16
CDF computation,0.033792,2048,2048,3,16,16
Equalization,0.124928,2048,2048,3,16,16
Total execution,0.766976,2048,2048,3,16,16
