Histogram Equalization,5.9057,128,128,1,16,16,16,16
Total execution,1.27715,512,512,1,16,16,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.037888,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,0.343104,512,512,3,16,16
Total execution,3.49386,1024,1024,1,16,16,16,16
Histogram computation,0.108544,1024,1024,3,16,16
CDF computation,0.033792,1024,1024,3,16,16
Equalization,0.048128,1024,1024,3,16,16
Total execution,0.468992,1024,1024,3,16,16
Total execution,9.59066,2048,2048,1,16,16,16,16
Histogram computation,0.35328,2048,2048,3,16,16
CDF computation,0.033792,2048,2048,3,16,16
Equalization,0.125952,2048,2048,3,16,16
Total execution,0.699392,2048,2048,3,16,16
Total execution,3.73696,128,128,1,16,16,16,16
Histogram computation,0.058368,128,128,3,16,16
CDF computation,0.088064,128,128,3,16,16
Equalization,0.08192,128,128,3,16,16
Total execution,0.485376,128,128,3,16,16
Total execution,1.00704,256,256,1,16,16,16,16
Histogram computation,0.024576,256,256,3,16,16
CDF computation,0.032736,256,256,3,16,16
Equalization,0.01024,256,256,3,16,16
Total execution,0.20176,256,256,3,16,16
Total execution,1.37824,512,512,1,16,16,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.032768,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,0.328704,512,512,3,16,16
Total execution,3.86259,1024,1024,1,16,16,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.033792,1024,1024,3,16,16
Equalization,0.03584,1024,1024,3,16,16
Total execution,0.325728,1024,1024,3,16,16
Total execution,10.7058,2048,2048,1,16,16,16,16
Histogram computation,0.352256,2048,2048,3,16,16
CDF computation,0.05632,2048,2048,3,16,16
Equalization,0.149504,2048,2048,3,16,16
Total execution,1.01581,2048,2048,3,16,16
Total execution,5.7849,128,128,1,16,16,16,16
Histogram computation,0.059392,128,128,3,16,16
CDF computation,0.091136,128,128,3,16,16
Equalization,0.063488,128,128,3,16,16
Total execution,0.441344,128,128,3,16,16
Total execution,0.971968,256,256,1,16,16,16,16
Histogram computation,0.013312,256,256,3,16,16
CDF computation,0.032768,256,256,3,16,16
Equalization,0.008192,256,256,3,16,16
Total execution,0.23552,256,256,3,16,16
Total execution,1.35859,512,512,1,16,16,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.036864,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,0.26112,512,512,3,16,16
Total execution,3.66845,1024,1024,1,16,16,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.063488,1024,1024,3,16,16
Equalization,0.03584,1024,1024,3,16,16
Total execution,0.447488,1024,1024,3,16,16
Total execution,10.439,2048,2048,1,16,16,16,16
Histogram computation,0.352256,2048,2048,3,16,16
CDF computation,0.043008,2048,2048,3,16,16
Equalization,0.126976,2048,2048,3,16,16
Total execution,0.8448,2048,2048,3,16,16
Total execution,4.76925,128,128,1,16,16,16,16
Histogram computation,0.077824,128,128,3,16,16
CDF computation,0.083968,128,128,3,16,16
Equalization,0.064512,128,128,3,16,16
Total execution,0.467968,128,128,3,16,16
Total execution,0.820192,256,256,1,16,16,16,16
Histogram computation,0.023552,256,256,3,16,16
CDF computation,0.049152,256,256,3,16,16
Equalization,0.016384,256,256,3,16,16
Total execution,0.416768,256,256,3,16,16
Total execution,1.4353,512,512,1,16,16,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.032672,512,512,3,16,16
Equalization,0.014336,512,512,3,16,16
Total execution,0.323584,512,512,3,16,16
Total execution,4.16198,1024,1024,1,16,16,16,16
Histogram computation,0.10752,1024,1024,3,16,16
CDF computation,0.118784,1024,1024,3,16,16
Equalization,0.041984,1024,1024,3,16,16
Total execution,0.945152,1024,1024,3,16,16
Total execution,9.93715,2048,2048,1,16,16,16,16
Histogram computation,0.35328,2048,2048,3,16,16
CDF computation,0.038912,2048,2048,3,16,16
Equalization,0.126976,2048,2048,3,16,16
Total execution,1.1049,2048,2048,3,16,16
Total execution,3.81805,128,128,1,16,16,16,16
Histogram computation,0.054272,128,128,3,16,16
CDF computation,0.069632,128,128,3,16,16
Equalization,0.052224,128,128,3,16,16
Total execution,0.700512,128,128,3,16,16
Total execution,1.20861,256,256,1,16,16,16,16
Histogram computation,0.028672,256,256,3,16,16
CDF computation,0.031744,256,256,3,16,16
Equalization,0.009216,256,256,3,16,16
Total execution,0.235584,256,256,3,16,16
Total execution,2.17187,512,512,1,16,16,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.031744,512,512,3,16,16
Equalization,0.016384,512,512,3,16,16
Total execution,0.303104,512,512,3,16,16
Total execution,5.27373,1024,1024,1,16,16,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.052224,1024,1024,3,16,16
Equalization,0.037888,1024,1024,3,16,16
Total execution,0.565248,1024,1024,3,16,16
Total execution,15.8485,2048,2048,1,16,16,16,16
Histogram computation,0.35328,2048,2048,3,16,16
CDF computation,0.04096,2048,2048,3,16,16
Equalization,0.134144,2048,2048,3,16,16
Total execution,0.924672,2048,2048,3,16,16
Total execution,3.87203,128,128,1,16,16,16,16
Histogram computation,0.099328,128,128,3,16,16
CDF computation,0.11776,128,128,3,16,16
Equalization,0.062464,128,128,3,16,16
Total execution,0.565248,128,128,3,16,16
Total execution,1.21786,256,256,1,16,16,16,16
Histogram computation,0.026624,256,256,3,16,16
CDF computation,0.037888,256,256,3,16,16
Equalization,0.01024,256,256,3,16,16
Total execution,0.282624,256,256,3,16,16
Total execution,2.11395,512,512,1,16,16,16,16
Histogram computation,0.039936,512,512,3,16,16
CDF computation,0.032768,512,512,3,16,16
Equalization,0.016384,512,512,3,16,16
Total execution,0.475136,512,512,3,16,16
Total execution,5.24,1024,1024,1,16,16,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.054336,1024,1024,3,16,16
Equalization,0.037888,1024,1024,3,16,16
Total execution,0.408576,1024,1024,3,16,16
Total execution,16.1723,2048,2048,1,16,16,16,16
Histogram computation,0.425984,2048,2048,3,16,16
CDF computation,0.034816,2048,2048,3,16,16
Equalization,0.125952,2048,2048,3,16,16
Total execution,1.01478,2048,2048,3,16,16
