Histogram Equalization,5.9057,128,128,1,16,16,16,16
Total execution,1.27715,512,512,1,16,16,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.037888,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,0.343104,512,512,3,16,16
Total execution,3.49386,1024,1024,1,16,16,16,16
Histogram computation,0.108544,1024,1024,3,16,16
CDF computation,0.033792,1024,1024,3,16,16
Equalization,0.048128,1024,1024,3,16,16
Total execution,0.468992,1024,1024,3,16,16
Total execution,9.59066,2048,2048,1,16,16,16,16
Histogram computation,0.35328,2048,2048,3,16,16
CDF computation,0.033792,2048,2048,3,16,16
Equalization,0.125952,2048,2048,3,16,16
Total execution,0.699392,2048,2048,3,16,16
Total execution,3.73696,128,128,1,16,16,16,16
Histogram computation,0.058368,128,128,3,16,16
CDF computation,0.088064,128,128,3,16,16
Equalization,0.08192,128,128,3,16,16
Total execution,0.485376,128,128,3,16,16
Total execution,1.00704,256,256,1,16,16,16,16
Histogram computation,0.024576,256,256,3,16,16
CDF computation,0.032736,256,256,3,16,16
Equalization,0.01024,256,256,3,16,16
Total execution,0.20176,256,256,3,16,16
Total execution,1.37824,512,512,1,16,16,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.032768,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,0.328704,512,512,3,16,16
Total execution,3.86259,1024,1024,1,16,16,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.033792,1024,1024,3,16,16
Equalization,0.03584,1024,1024,3,16,16
Total execution,0.325728,1024,1024,3,16,16
Total execution,10.7058,2048,2048,1,16,16,16,16
Histogram computation,0.352256,2048,2048,3,16,16
CDF computation,0.05632,2048,2048,3,16,16
Equalization,0.149504,2048,2048,3,16,16
Total execution,1.01581,2048,2048,3,16,16
Total execution,5.7849,128,128,1,16,16,16,16
Histogram computation,0.059392,128,128,3,16,16
CDF computation,0.091136,128,128,3,16,16
Equalization,0.063488,128,128,3,16,16
Total execution,0.441344,128,128,3,16,16
Total execution,0.971968,256,256,1,16,16,16,16
Histogram computation,0.013312,256,256,3,16,16
CDF computation,0.032768,256,256,3,16,16
Equalization,0.008192,256,256,3,16,16
Total execution,0.23552,256,256,3,16,16
Total execution,1.35859,512,512,1,16,16,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.036864,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,0.26112,512,512,3,16,16
Total execution,3.66845,1024,1024,1,16,16,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.063488,1024,1024,3,16,16
Equalization,0.03584,1024,1024,3,16,16
Total execution,0.447488,1024,1024,3,16,16
Total execution,10.439,2048,2048,1,16,16,16,16
Histogram computation,0.352256,2048,2048,3,16,16
CDF computation,0.043008,2048,2048,3,16,16
Equalization,0.126976,2048,2048,3,16,16
Total execution,0.8448,2048,2048,3,16,16
Total execution,4.76925,128,128,1,16,16,16,16
Histogram computation,0.077824,128,128,3,16,16
CDF computation,0.083968,128,128,3,16,16
Equalization,0.064512,128,128,3,16,16
Total execution,0.467968,128,128,3,16,16
Total execution,0.820192,256,256,1,16,16,16,16
Histogram computation,0.023552,256,256,3,16,16
CDF computation,0.049152,256,256,3,16,16
Equalization,0.016384,256,256,3,16,16
Total execution,0.416768,256,256,3,16,16
Total execution,1.4353,512,512,1,16,16,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.032672,512,512,3,16,16
Equalization,0.014336,512,512,3,16,16
Total execution,0.323584,512,512,3,16,16
Total execution,4.16198,1024,1024,1,16,16,16,16
Histogram computation,0.10752,1024,1024,3,16,16
CDF computation,0.118784,1024,1024,3,16,16
Equalization,0.041984,1024,1024,3,16,16
Total execution,0.945152,1024,1024,3,16,16
Total execution,9.93715,2048,2048,1,16,16,16,16
Histogram computation,0.35328,2048,2048,3,16,16
CDF computation,0.038912,2048,2048,3,16,16
Equalization,0.126976,2048,2048,3,16,16
Total execution,1.1049,2048,2048,3,16,16
Total execution,3.81805,128,128,1,16,16,16,16
Histogram computation,0.054272,128,128,3,16,16
CDF computation,0.069632,128,128,3,16,16
Equalization,0.052224,128,128,3,16,16
Total execution,0.700512,128,128,3,16,16
Total execution,1.20861,256,256,1,16,16,16,16
Histogram computation,0.028672,256,256,3,16,16
CDF computation,0.031744,256,256,3,16,16
Equalization,0.009216,256,256,3,16,16
Total execution,0.235584,256,256,3,16,16
Total execution,2.17187,512,512,1,16,16,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.031744,512,512,3,16,16
Equalization,0.016384,512,512,3,16,16
Total execution,0.303104,512,512,3,16,16
Total execution,5.27373,1024,1024,1,16,16,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.052224,1024,1024,3,16,16
Equalization,0.037888,1024,1024,3,16,16
Total execution,0.565248,1024,1024,3,16,16
Total execution,15.8485,2048,2048,1,16,16,16,16
Histogram computation,0.35328,2048,2048,3,16,16
CDF computation,0.04096,2048,2048,3,16,16
Equalization,0.134144,2048,2048,3,16,16
Total execution,0.924672,2048,2048,3,16,16
Total execution,3.87203,128,128,1,16,16,16,16
Histogram computation,0.099328,128,128,3,16,16
CDF computation,0.11776,128,128,3,16,16
Equalization,0.062464,128,128,3,16,16
Total execution,0.565248,128,128,3,16,16
Total execution,1.21786,256,256,1,16,16,16,16
Histogram computation,0.026624,256,256,3,16,16
CDF computation,0.037888,256,256,3,16,16
Equalization,0.01024,256,256,3,16,16
Total execution,0.282624,256,256,3,16,16
Total execution,2.11395,512,512,1,16,16,16,16
Histogram computation,0.039936,512,512,3,16,16
CDF computation,0.032768,512,512,3,16,16
Equalization,0.016384,512,512,3,16,16
Total execution,0.475136,512,512,3,16,16
Total execution,5.24,1024,1024,1,16,16,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.054336,1024,1024,3,16,16
Equalization,0.037888,1024,1024,3,16,16
Total execution,0.408576,1024,1024,3,16,16
Total execution,16.1723,2048,2048,1,16,16,16,16
Histogram computation,0.425984,2048,2048,3,16,16
CDF computation,0.034816,2048,2048,3,16,16
Equalization,0.125952,2048,2048,3,16,16
Total execution,1.01478,2048,2048,3,16,16
Total execution,7.41174,128,128,1,16,16,16,16
Histogram computation,0.088064,128,128,3,16,16
CDF computation,0.0768,128,128,3,16,16
Equalization,0.070656,128,128,3,16,16
Total execution,0.499808,128,128,3,16,16
Total execution,1.5721,256,256,1,16,16,16,16
Histogram computation,0.024576,256,256,3,16,16
CDF computation,0.038912,256,256,3,16,16
Equalization,0.01024,256,256,3,16,16
Total execution,0.418816,256,256,3,16,16
Total execution,2.49558,512,512,1,16,16,16,16
Histogram computation,0.029696,512,512,3,16,16
CDF computation,0.032704,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,0.362496,512,512,3,16,16
Total execution,5.7001,1024,1024,1,16,16,16,16
Histogram computation,0.094208,1024,1024,3,16,16
CDF computation,0.037888,1024,1024,3,16,16
Equalization,0.079872,1024,1024,3,16,16
Total execution,0.65024,1024,1024,3,16,16
Total execution,16.9557,2048,2048,1,16,16,16,16
Histogram computation,0.356352,2048,2048,3,16,16
CDF computation,0.032768,2048,2048,3,16,16
Equalization,0.124928,2048,2048,3,16,16
Total execution,0.714752,2048,2048,3,16,16
Total execution,8.51648,256,256,1,16,16,16,16
Histogram computation,0.062464,256,256,3,16,16
CDF computation,0.083968,256,256,3,16,16
Equalization,0.080896,256,256,3,16,16
Total execution,0.539648,256,256,3,16,16
Total execution,2.2689,512,512,1,16,16,16,16
Histogram computation,0.044032,512,512,3,16,16
CDF computation,0.039936,512,512,3,16,16
Equalization,0.023552,512,512,3,16,16
Total execution,0.564224,512,512,3,16,16
Total execution,5.76096,1024,1024,1,16,16,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.038912,1024,1024,3,16,16
Equalization,0.044032,1024,1024,3,16,16
Total execution,0.416768,1024,1024,3,16,16
Total execution,15.4463,2048,2048,1,16,16,16,16
Histogram computation,0.349184,2048,2048,3,16,16
CDF computation,0.032768,2048,2048,3,16,16
Equalization,0.13824,2048,2048,3,16,16
Total execution,0.769024,2048,2048,3,16,16
Total execution,7.84816,128,128,1,16,16
Total execution,1.68454,128,128,3,16,16
Total execution,2.01427,256,256,1,16,16
Total execution,0.96688,256,256,3,16,16
Total execution,2.20368,512,512,1,16,16
Total execution,2.67453,512,512,3,16,16
Total execution,6.68634,1024,1024,1,16,16
Total execution,6.08326,1024,1024,3,16,16
Total execution,15.8457,2048,2048,1,16,16
Total execution,18.7499,2048,2048,3,16,16
Total execution,4.63226,128,128,3,16,16
Total execution,1.02576,256,256,3,16,16
Total execution,2.68704,512,512,3,16,16
Total execution,7.43238,1024,1024,3,16,16
Total execution,19.2092,2048,2048,3,16,16
Total execution,5.93338,128,128,1,16,16
Total execution,1.06355,128,128,3,16,16
Total execution,1.29837,256,256,1,16,16
Total execution,0.913472,256,256,3,16,16
Total execution,2.92218,512,512,1,16,16
Total execution,3.20557,512,512,3,16,16
Total execution,6.44304,1024,1024,1,16,16
Total execution,6.97533,1024,1024,3,16,16
Total execution,16.3807,2048,2048,1,16,16
Total execution,17.7657,2048,2048,3,16,16
Total execution,16.1007,128,128,1,16,16
Total execution,1.66147,128,128,3,16,16,Histogram,0.048128,CDF,0.09216,Equalization,0.078848
Total execution,1.272,256,256,1,16,16
Total execution,1.64192,256,256,3,16,16,Histogram,0.027136,CDF,0.044032,Equalization,0.016384
Total execution,2.62371,512,512,1,16,16
Total execution,2.91322,512,512,3,16,16,Histogram,0.04016,CDF,0.032768,Equalization,0.013312
Total execution,5.73878,1024,1024,1,16,16
Total execution,7.37779,1024,1024,3,16,16,Histogram,0.28048,CDF,0.038912,Equalization,0.036864
Total execution,16.4618,2048,2048,1,16,16
Total execution,18.0262,2048,2048,3,16,16,Histogram,0.55728,CDF,0.032768,Equalization,0.126976
Total execution,4.64563,128,128,3,16,16,Histogram,1.46637,CDF,0.075776,Equalization,0.065536
Total execution,1.32522,256,256,3,16,16,Histogram,0.049056,CDF,0.033792,Equalization,0.008192
Total execution,2.8159,512,512,3,16,16,Histogram,0.118784,CDF,0.031744,Equalization,0.014336
Total execution,6.31635,1024,1024,3,16,16,Histogram,0.258176,CDF,0.04096,Equalization,0.04096
Total execution,25.8856,2048,2048,3,16,16,Histogram,0.511008,CDF,0.054272,Equalization,0.13312
Total execution,1.7487,128,128,3,16,16
Total execution,0.435008,256,256,3,16,16
Total execution,0.446592,512,512,3,16,16
Total execution,1.73971,1024,1024,3,16,16
Total execution,4.90086,2048,2048,3,16,16
Total execution,3.12179,256,256,3,16,16
Total execution,0.42624,512,512,3,16,16
Total execution,1.07779,1024,1024,3,16,16
Total execution,4.01754,2048,2048,3,16,16
Total execution,2.01034,128,128,3,16,16
Total execution,0.222752,256,256,3,16,16
Total execution,0.435456,512,512,3,16,16
Total execution,1.04115,1024,1024,3,16,16
Total execution,4.68445,2048,2048,3,16,16
Resolution,128x128, Total Time,0.11248 ms
Resolution,128x128, Total Time,0.152288 ms
Resolution,256x256, Total Time,0.111616 ms
Resolution,256x256, Total Time,0.19472 ms
Resolution,512x512, Total Time,0.215136 ms
Resolution,512x512, Total Time,0.52512 ms
Resolution,1024x1024, Total Time,0.458272 ms
Resolution,1024x1024, Total Time,1.45645 ms
Resolution,2048x2048, Total Time,1.41344 ms
Resolution,2048x2048, Total Time,2.60032 ms
Resolution,128x128, Total Time,0.105728 ms
Resolution,256x256, Total Time,0.301728 ms
Resolution,512x512, Total Time,0.388768 ms
Resolution,1024x1024, Total Time,1.12243 ms
Resolution,2048x2048, Total Time,3.01891 ms
Resolution,128x128, Total Time,0.100768 ms
Resolution,256x256, Total Time,0.364768 ms
Resolution,512x512, Total Time,0.38688 ms
Resolution,1024x1024, Total Time,2.21254 ms
Resolution,2048x2048, Total Time,2.63536 ms
Total execution,14.4916,128,128,1,16,16,16,16
Histogram computation,0.060416,128,128,3,16,16
CDF computation,0.108544,128,128,3,16,16
Equalization,0.100352,128,128,3,16,16
Total execution,0.575488,128,128,3,16,16
Total execution,1.66016,256,256,1,16,16,16,16
Histogram computation,0.024576,256,256,3,16,16
CDF computation,0.037888,256,256,3,16,16
Equalization,0.016384,256,256,3,16,16
Total execution,0.34416,256,256,3,16,16
Total execution,1.89984,512,512,1,16,16,16,16
Histogram computation,0.028672,512,512,3,16,16
CDF computation,0.032768,512,512,3,16,16
Equalization,0.021504,512,512,3,16,16
Total execution,0.31744,512,512,3,16,16
Total execution,5.57696,1024,1024,1,16,16,16,16
Histogram computation,0.09216,1024,1024,3,16,16
CDF computation,0.033792,1024,1024,3,16,16
Equalization,0.03584,1024,1024,3,16,16
Total execution,0.323584,1024,1024,3,16,16
Total execution,15.13,2048,2048,1,16,16,16,16
Histogram computation,0.347136,2048,2048,3,16,16
CDF computation,0.033792,2048,2048,3,16,16
Equalization,0.124864,2048,2048,3,16,16
Total execution,0.734208,2048,2048,3,16,16
Total execution,16.5302,128,128,1,16,16,16,16
Histogram computation,0.10128,128,128,3,16,16
CDF computation,0.091136,128,128,3,16,16
Equalization,0.139264,128,128,3,16,16
Total execution,0.637024,128,128,3,16,16
Total execution,1.26758,256,256,1,16,16,16,16
Histogram computation,0.011264,256,256,3,16,16
CDF computation,0.032768,256,256,3,16,16
Equalization,0.031744,256,256,3,16,16
Total execution,0.256,256,256,3,16,16
Total execution,2.80771,512,512,1,16,16,16,16
Histogram computation,0.032768,512,512,3,16,16
CDF computation,0.052224,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,0.30208,512,512,3,16,16
Total execution,6.06915,1024,1024,1,16,16,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.032768,1024,1024,3,16,16
Equalization,0.03584,1024,1024,3,16,16
Total execution,0.326656,1024,1024,3,16,16
Total execution,16.139,2048,2048,1,16,16,16,16
Histogram computation,0.352256,2048,2048,3,16,16
CDF computation,0.03072,2048,2048,3,16,16
Equalization,0.124928,2048,2048,3,16,16
Total execution,0.842752,2048,2048,3,16,16
Histogram computation,0.137216,128,128,3,16,16
CDF computation,0.057344,128,128,3,16,16
Equalization,0.069632,128,128,3,16,16
Total execution,0.832512,128,128,3,16,16
Histogram computation,0.016384,256,256,3,16,16
CDF computation,0.062464,256,256,3,16,16
Equalization,0.025504,256,256,3,16,16
Total execution,0.453632,256,256,3,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.0696,512,512,3,16,16
Equalization,0.024576,512,512,3,16,16
Total execution,0.417792,512,512,3,16,16
Histogram computation,0.136192,1024,1024,3,16,16
CDF computation,0.037888,1024,1024,3,16,16
Equalization,0.045056,1024,1024,3,16,16
Total execution,1.37011,1024,1024,3,16,16
Histogram computation,0.352256,2048,2048,3,16,16
CDF computation,0.0512,2048,2048,3,16,16
Equalization,0.126976,2048,2048,3,16,16
Total execution,0.782336,2048,2048,3,16,16
Histogram computation,0.013312,128,128,3,16,16
CDF computation,0.04096,128,128,3,16,16
Equalization,0.026624,128,128,3,16,16
Total execution,1.8041,128,128,3,16,16
Histogram computation,0.012288,256,256,3,16,16
CDF computation,0.262144,256,256,3,16,16
Equalization,0.011264,256,256,3,16,16
Total execution,0.566272,256,256,3,16,16
Histogram computation,0.031616,512,512,3,16,16
CDF computation,0.04096,512,512,3,16,16
Equalization,0.023552,512,512,3,16,16
Total execution,0.498688,512,512,3,16,16
Histogram computation,0.094208,1024,1024,3,16,16
CDF computation,0.037888,1024,1024,3,16,16
Equalization,0.043008,1024,1024,3,16,16
Total execution,0.569344,1024,1024,3,16,16
Histogram computation,0.372672,2048,2048,3,16,16
CDF computation,0.033792,2048,2048,3,16,16
Equalization,0.124928,2048,2048,3,16,16
Total execution,0.786432,2048,2048,3,16,16
Histogram computation,0.074752,128,128,3,16,16
CDF computation,0.053248,128,128,3,16,16
Equalization,0.033792,128,128,3,16,16
Total execution,2.3255,128,128,3,16,16
Histogram computation,0.012288,256,256,3,16,16
CDF computation,0.043008,256,256,3,16,16
Equalization,0.009216,256,256,3,16,16
Total execution,0.402432,256,256,3,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.038816,512,512,3,16,16
Equalization,0.014336,512,512,3,16,16
Total execution,0.359424,512,512,3,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.039936,1024,1024,3,16,16
Equalization,0.038912,1024,1024,3,16,16
Total execution,0.405504,1024,1024,3,16,16
Histogram computation,0.353152,2048,2048,3,16,16
CDF computation,0.032768,2048,2048,3,16,16
Equalization,0.128,2048,2048,3,16,16
Total execution,0.790528,2048,2048,3,16,16
Histogram computation,0.029696,128,128,3,16,16
CDF computation,0.094208,128,128,3,16,16
Equalization,0.089088,128,128,3,16,16
Total execution,1.80541,128,128,3,16,16
Histogram computation,0.0512,256,256,3,16,16
CDF computation,0.032768,256,256,3,16,16
Equalization,0.009216,256,256,3,16,16
Total execution,0.273408,256,256,3,16,16
Histogram computation,0.027648,512,512,3,16,16
CDF computation,0.032768,512,512,3,16,16
Equalization,0.02048,512,512,3,16,16
Total execution,0.62976,512,512,3,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.032768,1024,1024,3,16,16
Equalization,0.053248,1024,1024,3,16,16
Total execution,0.600064,1024,1024,3,16,16
Histogram computation,0.352256,2048,2048,3,16,16
CDF computation,0.03072,2048,2048,3,16,16
Equalization,0.125952,2048,2048,3,16,16
Total execution,0.755744,2048,2048,3,16,16
Histogram computation,0.077824,128,128,3,16,16
CDF computation,0.03584,128,128,3,16,16
Equalization,0.039936,128,128,3,16,16
Total execution,0.400384,128,128,3,16,16
Histogram computation,0.011264,256,256,3,16,16
CDF computation,0.288768,256,256,3,16,16
Equalization,0.013312,256,256,3,16,16
Total execution,0.524288,256,256,3,16,16
Histogram computation,0.028672,512,512,3,16,16
CDF computation,0.086016,512,512,3,16,16
Equalization,0.014336,512,512,3,16,16
Total execution,0.45056,512,512,3,16,16
Histogram computation,0.1024,1024,1024,3,16,16
CDF computation,0.04608,1024,1024,3,16,16
Equalization,0.0512,1024,1024,3,16,16
Total execution,0.540672,1024,1024,3,16,16
Histogram computation,0.351232,2048,2048,3,16,16
CDF computation,0.033792,2048,2048,3,16,16
Equalization,0.125888,2048,2048,3,16,16
Total execution,0.751616,2048,2048,3,16,16
